Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstrasse;Elisabethstrasse;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstrasse;Kirchfeldstrasse;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koe Steinstrasse;Lohauser Deich;Mannesmann Ufer;OKB Nord;OKB Sued
01.02.2019;23:15:00;0;1;4;0;0;2;2;3;0;0;2;1;0;5;3;0
01.02.2019;23:30:00;1;0;4;0;0;0;1;3;0;0;0;2;0;6;2;0
01.02.2019;23:45:00;0;0;1;1;1;0;3;3;0;0;3;3;0;7;3;2
02.02.2019;00:00:00;0;2;0;3;1;2;2;4;0;0;0;1;0;7;0;2
02.02.2019;00:15:00;1;0;2;0;2;0;2;5;0;0;2;1;0;7;0;1
02.02.2019;00:30:00;0;1;1;1;1;0;0;4;0;0;0;3;0;6;0;1
02.02.2019;00:45:00;1;0;0;2;0;0;1;4;0;0;0;0;0;4;1;0
02.02.2019;01:00:00;0;0;0;1;0;0;1;2;1;0;1;1;0;3;1;2
02.02.2019;01:15:00;1;0;0;1;0;0;1;0;0;0;6;2;0;1;0;1
02.02.2019;01:30:00;0;0;2;0;0;1;0;2;0;0;3;0;0;5;0;0
02.02.2019;01:45:00;1;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0
02.02.2019;02:00:00;0;0;1;3;0;0;0;0;0;0;0;3;0;1;1;1
02.02.2019;02:15:00;0;1;0;0;0;0;1;2;0;0;0;0;0;3;2;1
02.02.2019;02:30:00;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;1
02.02.2019;02:45:00;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
02.02.2019;03:00:00;1;0;0;1;0;0;0;0;0;0;0;0;0;4;1;1
02.02.2019;03:15:00;0;1;1;0;0;0;0;2;0;0;2;1;0;1;0;0
02.02.2019;03:30:00;0;0;0;0;0;0;0;1;0;0;4;0;0;1;1;0
02.02.2019;03:45:00;1;0;2;0;0;1;0;0;0;0;0;1;0;3;1;1
02.02.2019;04:00:00;0;0;0;2;0;0;1;3;0;1;0;0;0;1;0;0
02.02.2019;04:15:00;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1
02.02.2019;04:30:00;0;0;1;1;0;0;1;0;0;0;0;0;0;3;2;0
02.02.2019;04:45:00;0;0;0;0;1;0;0;0;0;0;0;0;1;2;2;0
02.02.2019;05:00:00;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
02.02.2019;05:15:00;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0
02.02.2019;05:30:00;0;0;0;1;0;0;0;0;0;0;6;0;0;2;2;0
02.02.2019;05:45:00;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0
02.02.2019;06:00:00;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02.02.2019;06:15:00;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0
02.02.2019;06:30:00;0;2;1;0;0;0;0;0;5;3;2;2;0;4;0;0
02.02.2019;06:45:00;0;0;3;0;1;0;1;0;0;0;0;1;0;1;1;0
02.02.2019;07:00:00;0;0;2;0;0;0;0;3;0;0;0;0;1;1;0;0
02.02.2019;07:15:00;1;0;1;0;0;0;1;1;0;0;0;0;0;2;0;0
02.02.2019;07:30:00;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0
02.02.2019;07:45:00;2;0;3;1;3;0;1;4;0;0;0;2;0;1;0;0
02.02.2019;08:00:00;0;0;1;0;0;0;1;1;0;0;2;0;1;0;0;1
02.02.2019;08:15:00;0;1;3;0;0;1;0;0;0;2;0;0;0;2;1;0
02.02.2019;08:30:00;0;0;7;3;0;1;4;2;1;1;0;0;0;4;0;1
02.02.2019;08:45:00;2;2;4;4;1;0;1;11;4;5;0;4;1;4;1;2
02.02.2019;09:00:00;3;0;3;1;0;2;3;2;1;2;7;0;0;0;1;0
02.02.2019;09:15:00;0;0;4;0;0;0;1;3;0;1;0;2;0;3;1;0
02.02.2019;09:30:00;1;1;2;1;1;0;2;5;2;2;4;1;0;4;1;1
02.02.2019;09:45:00;1;2;4;1;2;1;8;6;1;4;6;4;1;3;5;0
02.02.2019;10:00:00;2;0;4;2;0;0;11;2;2;0;0;4;1;3;2;3
02.02.2019;10:15:00;3;0;5;1;0;0;4;8;1;1;6;3;0;9;2;2
02.02.2019;10:30:00;0;0;3;3;0;0;6;6;2;2;4;4;0;10;2;4
02.02.2019;10:45:00;2;2;5;4;0;3;10;7;1;1;0;4;1;7;6;6
02.02.2019;11:00:00;4;0;2;1;1;0;10;7;1;1;1;5;3;6;1;1
02.02.2019;11:15:00;1;0;13;2;3;1;6;7;0;0;8;5;0;12;3;2
02.02.2019;11:30:00;1;1;5;2;2;2;15;6;0;2;0;5;2;11;3;4
02.02.2019;11:45:00;1;2;6;6;2;1;4;7;2;5;9;7;2;10;7;2
02.02.2019;12:00:00;0;0;9;2;0;0;7;8;3;2;0;3;0;16;1;1
02.02.2019;12:15:00;2;1;4;0;0;0;10;6;1;1;7;1;0;5;5;5
02.02.2019;12:30:00;1;3;9;4;1;1;5;12;4;8;9;4;1;18;4;6
02.02.2019;12:45:00;2;4;6;1;4;0;14;18;1;3;4;3;0;11;3;4
02.02.2019;13:00:00;2;1;7;2;1;3;1;9;0;0;5;3;0;21;8;4
02.02.2019;13:15:00;2;1;6;4;2;1;7;6;0;0;3;3;1;16;10;5
02.02.2019;13:30:00;2;4;4;7;0;5;5;10;1;0;0;6;1;17;5;5
02.02.2019;13:45:00;6;6;5;4;3;0;5;10;0;3;2;4;3;12;2;1
02.02.2019;14:00:00;3;3;2;2;0;2;13;4;4;5;3;8;1;8;7;3
02.02.2019;14:15:00;2;1;10;4;2;1;4;4;1;1;3;6;1;9;7;2
02.02.2019;14:30:00;5;3;5;7;1;0;10;16;1;1;3;6;0;9;6;8
02.02.2019;14:45:00;1;1;6;4;1;2;9;8;0;1;2;6;0;9;5;8
02.02.2019;15:00:00;0;2;1;3;0;2;10;13;1;2;6;14;1;12;8;3
02.02.2019;15:15:00;1;0;6;4;1;0;11;16;2;3;1;8;2;9;5;1
02.02.2019;15:30:00;0;0;4;3;1;2;6;20;3;3;2;5;3;9;4;2
02.02.2019;15:45:00;0;1;5;0;2;1;5;7;0;0;0;8;0;5;4;5
02.02.2019;16:00:00;1;2;3;4;2;1;6;10;1;3;3;3;0;10;5;0
02.02.2019;16:15:00;0;1;6;4;0;2;4;9;0;0;4;5;3;21;8;2
02.02.2019;16:30:00;1;1;2;3;1;0;3;3;2;1;0;3;1;6;2;1
02.02.2019;16:45:00;0;1;2;2;2;0;2;8;0;0;3;2;1;6;4;1
02.02.2019;17:00:00;2;2;1;4;0;3;4;14;0;0;4;7;1;1;3;3
02.02.2019;17:15:00;0;2;2;2;0;1;2;2;0;0;0;7;0;2;5;1
02.02.2019;17:30:00;0;4;3;5;0;1;5;10;0;0;10;5;0;7;0;4
02.02.2019;17:45:00;1;2;1;1;0;0;1;4;0;0;2;3;0;11;8;1
02.02.2019;18:00:00;0;1;5;3;1;0;3;6;1;2;6;6;0;5;2;2
02.02.2019;18:15:00;0;1;4;1;0;2;5;5;1;0;1;5;0;10;2;4
02.02.2019;18:30:00;0;1;4;2;2;0;0;5;4;3;0;4;0;8;1;1
02.02.2019;18:45:00;2;0;5;0;1;0;4;3;0;0;0;0;0;10;8;4
02.02.2019;19:00:00;2;0;6;3;0;1;6;6;0;0;6;3;0;2;5;0
02.02.2019;19:15:00;1;1;7;1;0;0;1;5;1;1;1;2;0;12;3;3
02.02.2019;19:30:00;1;3;3;2;1;0;2;5;1;1;0;2;0;9;2;4
02.02.2019;19:45:00;2;1;3;2;0;0;4;2;0;0;1;3;0;5;0;7
02.02.2019;20:00:00;3;0;7;0;0;0;2;9;1;1;0;5;0;2;4;3
02.02.2019;20:15:00;0;0;3;2;0;0;3;3;1;0;3;3;0;2;0;2
02.02.2019;20:30:00;0;0;5;2;0;0;3;4;1;0;4;4;0;5;1;3
02.02.2019;20:45:00;2;0;3;0;1;1;4;3;0;0;0;0;0;3;0;0
02.02.2019;21:00:00;1;0;1;0;0;0;1;0;0;0;0;2;0;4;0;1
02.02.2019;21:15:00;0;0;2;0;0;1;5;4;0;0;1;1;0;4;0;0
02.02.2019;21:30:00;0;0;4;2;0;1;1;2;0;0;0;1;0;2;0;1
02.02.2019;21:45:00;0;0;4;2;0;0;3;1;0;0;2;2;0;2;2;1
02.02.2019;22:00:00;3;0;4;1;0;1;1;4;0;0;0;2;0;5;0;0
02.02.2019;22:15:00;1;1;2;1;0;0;2;5;0;0;2;3;0;2;3;0
02.02.2019;22:30:00;0;0;4;1;0;0;0;2;0;1;3;3;0;4;1;1
02.02.2019;22:45:00;0;1;4;4;0;1;0;1;1;1;3;0;0;1;2;3
02.02.2019;23:00:00;0;0;1;4;0;0;0;3;0;0;0;0;1;3;0;0
02.02.2019;23:15:00;0;0;2;0;0;0;0;4;0;1;0;0;0;2;1;3
02.02.2019;23:30:00;0;2;0;1;0;0;0;7;0;0;2;2;0;4;0;3
02.02.2019;23:45:00;1;0;0;1;0;0;1;0;0;0;0;0;0;10;3;0
03.02.2019;00:00:00;0;1;0;0;0;0;1;4;2;3;2;2;0;1;1;0
03.02.2019;00:15:00;0;0;0;2;0;0;2;3;0;0;0;0;0;1;0;0
03.02.2019;00:30:00;0;0;0;1;1;0;0;4;0;0;0;2;0;0;1;2
03.02.2019;00:45:00;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0
03.02.2019;01:00:00;0;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0
03.02.2019;01:15:00;2;0;2;0;0;0;1;0;0;0;0;0;0;3;1;0
03.02.2019;01:30:00;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;0
03.02.2019;01:45:00;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03.02.2019;02:00:00;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0
03.02.2019;02:15:00;0;0;0;0;0;0;1;3;0;0;2;0;0;1;1;0
03.02.2019;02:30:00;0;0;1;2;0;1;0;0;0;0;0;0;0;3;1;1
03.02.2019;02:45:00;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0
03.02.2019;03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.02.2019;03:15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
03.02.2019;03:30:00;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0
03.02.2019;03:45:00;0;0;1;1;0;0;0;0;0;0;0;2;0;1;0;0
03.02.2019;04:00:00;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;2
03.02.2019;04:15:00;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0
03.02.2019;04:30:00;0;0;0;1;0;0;0;0;0;0;2;0;1;3;0;0
03.02.2019;04:45:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
03.02.2019;05:00:00;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
03.02.2019;05:15:00;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
03.02.2019;05:30:00;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0
03.02.2019;05:45:00;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0
03.02.2019;06:00:00;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0
03.02.2019;06:15:00;0;2;2;1;0;0;0;2;0;0;0;0;0;1;0;0
03.02.2019;06:30:00;0;0;0;0;1;0;1;0;0;0;1;1;0;2;0;0
03.02.2019;06:45:00;1;0;0;1;0;0;1;2;0;0;0;1;1;4;0;1
03.02.2019;07:00:00;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;0
03.02.2019;07:15:00;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
03.02.2019;07:30:00;0;0;1;1;0;0;0;1;0;0;0;0;1;4;0;0
03.02.2019;07:45:00;0;0;0;3;0;0;0;1;0;0;0;1;2;0;2;0
03.02.2019;08:00:00;0;1;2;0;0;0;0;3;0;0;0;0;1;3;0;0
03.02.2019;08:15:00;0;1;1;0;0;0;0;0;0;0;0;1;0;2;0;0
03.02.2019;08:30:00;0;0;3;0;0;1;0;1;0;0;4;1;3;3;0;1
03.02.2019;08:45:00;0;0;9;2;1;0;0;3;0;0;1;1;2;1;0;1
03.02.2019;09:00:00;0;0;7;1;0;1;0;6;0;0;0;0;2;6;2;2
03.02.2019;09:15:00;0;0;7;1;0;2;2;3;1;1;0;1;3;8;4;2
03.02.2019;09:30:00;0;1;2;0;0;1;4;1;0;0;0;2;4;9;3;2
03.02.2019;09:45:00;2;0;7;1;1;1;5;2;0;4;2;5;5;18;3;3
03.02.2019;10:00:00;0;1;8;1;2;3;3;6;1;1;3;2;7;10;6;5
03.02.2019;10:15:00;2;1;2;2;4;8;3;8;2;1;8;3;8;16;2;0
03.02.2019;10:30:00;1;0;4;3;2;5;2;8;1;5;0;1;10;14;2;6
03.02.2019;10:45:00;2;3;6;2;1;6;4;12;4;4;6;3;9;15;8;6
03.02.2019;11:00:00;2;1;3;2;7;7;5;10;0;0;3;1;13;20;6;3
03.02.2019;11:15:00;0;0;8;1;4;5;6;7;3;2;16;2;14;12;5;2
03.02.2019;11:30:00;0;3;3;2;4;14;2;11;2;2;0;7;8;22;8;9
03.02.2019;11:45:00;0;1;0;1;8;17;7;10;2;3;8;4;14;19;5;3
03.02.2019;12:00:00;1;0;4;1;7;8;5;10;0;0;8;1;26;27;7;4
03.02.2019;12:15:00;0;2;10;3;1;4;6;19;0;4;7;8;15;32;9;6
03.02.2019;12:30:00;1;0;7;3;8;4;2;13;6;3;10;9;29;39;7;10
03.02.2019;12:45:00;0;1;2;5;15;8;4;16;1;3;16;2;20;24;13;6
03.02.2019;13:00:00;0;2;8;4;8;11;11;19;3;3;11;16;27;37;11;5
03.02.2019;13:15:00;2;4;2;5;7;13;6;16;0;2;2;7;25;25;12;7
03.02.2019;13:30:00;0;1;3;5;4;13;7;14;2;5;5;7;22;42;11;4
03.02.2019;13:45:00;0;2;2;8;28;7;6;14;4;3;13;11;16;71;8;7
03.02.2019;14:00:00;0;1;8;4;9;14;3;18;1;2;8;4;27;49;9;3
03.02.2019;14:15:00;2;0;9;1;11;8;3;13;5;4;7;8;32;47;6;5
03.02.2019;14:30:00;3;2;8;4;2;5;3;15;1;1;9;5;19;51;10;14
03.02.2019;14:45:00;0;2;8;4;2;10;10;18;0;0;5;2;25;46;8;10
03.02.2019;15:00:00;1;2;7;5;4;7;14;12;3;2;10;6;15;50;9;15
03.02.2019;15:15:00;0;1;8;3;3;5;7;21;0;0;5;2;12;35;5;5
03.02.2019;15:30:00;0;4;3;2;6;8;5;11;2;3;13;2;17;39;18;7
03.02.2019;15:45:00;5;3;10;3;5;4;5;12;2;1;7;5;13;53;12;10
03.02.2019;16:00:00;0;1;14;0;5;7;6;24;1;1;14;10;8;38;7;11
03.02.2019;16:15:00;2;1;12;6;0;1;4;9;2;2;13;4;9;30;13;6
03.02.2019;16:30:00;0;1;4;2;0;4;8;4;0;1;12;3;9;26;6;10
03.02.2019;16:45:00;1;1;2;0;1;9;2;28;0;0;2;1;2;31;15;5
03.02.2019;17:00:00;0;3;5;4;2;0;2;5;4;2;7;6;8;17;2;5
03.02.2019;17:15:00;1;2;2;4;4;2;4;14;2;3;3;1;7;26;5;4
03.02.2019;17:30:00;1;0;4;4;2;3;3;8;1;3;2;4;2;21;6;5
03.02.2019;17:45:00;1;0;4;0;3;2;9;6;0;1;8;2;1;21;8;3
03.02.2019;18:00:00;0;1;4;0;0;0;0;9;2;0;7;4;3;20;5;4
03.02.2019;18:15:00;0;0;2;1;1;2;3;12;1;0;11;1;0;17;5;2
03.02.2019;18:30:00;0;4;6;2;0;0;3;10;0;1;3;3;1;13;6;4
03.02.2019;18:45:00;0;2;3;3;0;1;3;12;1;2;2;5;0;14;2;4
03.02.2019;19:00:00;1;2;3;1;0;2;0;3;1;2;2;8;2;8;3;0
03.02.2019;19:15:00;2;0;4;0;0;0;1;4;0;0;2;5;1;18;1;1
03.02.2019;19:30:00;0;1;2;2;2;0;5;5;0;2;4;1;0;7;2;0
03.02.2019;19:45:00;0;0;4;5;1;3;1;6;0;0;5;2;3;4;4;3
03.02.2019;20:00:00;1;3;2;6;0;0;2;7;0;0;0;2;0;2;2;4
03.02.2019;20:15:00;0;2;4;3;0;0;7;7;2;1;2;2;0;2;2;2
03.02.2019;20:30:00;0;2;4;3;1;0;4;2;0;1;0;2;0;4;0;0
03.02.2019;20:45:00;0;1;4;0;1;1;0;2;0;0;2;2;0;8;0;1
03.02.2019;21:00:00;1;2;2;3;0;0;1;2;0;0;1;2;0;10;0;1
03.02.2019;21:15:00;0;3;2;2;0;0;1;0;0;0;4;2;0;6;1;0
03.02.2019;21:30:00;0;2;3;2;1;2;2;3;0;0;0;1;0;11;1;1
03.02.2019;21:45:00;0;2;4;2;0;0;2;5;1;2;0;1;0;5;2;0
03.02.2019;22:00:00;0;1;4;1;0;0;1;2;0;0;0;2;0;6;3;1
03.02.2019;22:15:00;0;2;3;1;0;0;5;0;0;0;0;0;0;4;4;1
03.02.2019;22:30:00;0;0;1;0;0;0;2;5;0;0;2;0;0;4;2;2
03.02.2019;22:45:00;0;1;1;1;0;0;1;1;0;0;0;0;0;2;1;0
03.02.2019;23:00:00;0;0;0;2;0;0;4;1;0;0;0;1;0;4;1;0
03.02.2019;23:15:00;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0
03.02.2019;23:30:00;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
03.02.2019;23:45:00;0;2;3;2;0;0;1;3;0;0;0;0;0;0;0;0
04.02.2019;00:00:00;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0
04.02.2019;00:15:00;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
04.02.2019;00:30:00;0;0;1;0;0;0;0;1;0;0;0;0;0;3;1;0
04.02.2019;00:45:00;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0
04.02.2019;01:00:00;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
04.02.2019;01:15:00;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
04.02.2019;01:30:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
04.02.2019;01:45:00;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
04.02.2019;02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.02.2019;02:15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.02.2019;02:30:00;0;0;2;0;0;0;0;1;0;0;3;0;0;0;0;0
04.02.2019;02:45:00;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
04.02.2019;03:00:00;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04.02.2019;03:15:00;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04.02.2019;03:30:00;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
04.02.2019;03:45:00;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1
04.02.2019;04:00:00;1;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0
04.02.2019;04:15:00;0;1;2;0;0;0;0;1;0;0;0;0;0;7;0;1
04.02.2019;04:30:00;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;0
04.02.2019;04:45:00;0;1;0;0;1;0;1;0;1;2;1;0;0;1;3;1
04.02.2019;05:00:00;0;0;0;0;2;0;0;0;2;1;0;0;0;0;0;0
04.02.2019;05:15:00;0;0;2;0;6;5;2;1;6;4;3;0;0;1;2;1
04.02.2019;05:30:00;1;3;0;2;3;3;3;5;4;2;2;1;2;6;4;0
04.02.2019;05:45:00;2;0;4;2;4;6;3;2;0;0;2;0;4;4;3;1
04.02.2019;06:00:00;1;3;0;1;2;3;0;3;3;3;4;4;1;7;2;1
04.02.2019;06:15:00;2;1;3;2;4;3;3;4;0;0;4;2;1;6;5;0
04.02.2019;06:30:00;0;0;7;0;11;4;4;6;0;0;3;3;1;9;6;1
04.02.2019;06:45:00;0;1;4;2;7;0;5;9;3;3;6;2;2;17;9;2
04.02.2019;07:00:00;0;1;8;2;10;6;9;15;6;6;5;4;3;13;2;0
04.02.2019;07:15:00;2;0;14;5;9;7;9;24;2;3;8;7;1;26;10;3
04.02.2019;07:30:00;3;1;21;0;9;9;7;15;11;20;22;8;5;50;12;8
04.02.2019;07:45:00;4;4;20;3;12;2;22;23;74;85;57;15;5;42;16;7
04.02.2019;08:00:00;2;2;18;2;18;4;16;31;7;9;10;12;2;47;20;12
04.02.2019;08:15:00;0;4;9;2;13;8;20;30;0;3;9;17;2;63;23;12
04.02.2019;08:30:00;2;2;20;3;16;6;19;28;0;2;9;26;4;61;33;23
04.02.2019;08:45:00;2;5;25;7;12;4;26;43;8;2;7;28;3;60;23;16
04.02.2019;09:00:00;2;2;21;3;3;7;16;23;4;4;14;13;3;45;17;14
04.02.2019;09:15:00;3;0;21;4;6;2;15;27;2;2;10;16;3;25;9;9
04.02.2019;09:30:00;2;1;15;3;3;2;17;22;8;4;2;14;0;21;13;8
04.02.2019;09:45:00;1;2;12;4;6;0;22;13;5;4;11;3;1;13;8;14
04.02.2019;10:00:00;2;1;9;1;3;2;11;13;3;4;7;10;2;7;11;2
04.02.2019;10:15:00;0;5;12;1;2;0;14;13;9;11;8;9;0;15;4;3
04.02.2019;10:30:00;4;3;5;5;2;3;13;12;2;0;24;5;0;10;7;3
04.02.2019;10:45:00;1;0;7;7;4;1;15;15;2;2;16;10;1;19;9;3
04.02.2019;11:00:00;2;2;9;4;0;2;4;13;6;8;10;11;0;12;13;6
04.02.2019;11:15:00;0;2;13;2;1;1;14;10;5;4;5;10;0;11;5;6
04.02.2019;11:30:00;2;3;5;7;3;0;10;12;9;10;19;11;0;9;8;6
04.02.2019;11:45:00;8;2;11;3;1;2;10;10;5;4;5;16;3;16;12;8
04.02.2019;12:00:00;1;5;3;5;1;0;13;15;2;1;13;7;4;17;10;5
04.02.2019;12:15:00;0;1;5;10;2;2;10;22;4;4;5;6;3;8;9;5
04.02.2019;12:30:00;3;2;7;3;2;5;6;8;49;31;28;17;5;9;13;5
04.02.2019;12:45:00;3;1;14;3;4;4;11;16;21;17;16;11;3;20;17;3
04.02.2019;13:00:00;6;6;5;8;0;3;7;12;13;11;19;12;4;22;5;4
04.02.2019;13:15:00;3;5;15;11;4;2;7;17;7;6;15;11;5;19;5;5
04.02.2019;13:30:00;0;1;16;6;2;3;5;16;14;8;19;6;0;26;8;6
04.02.2019;13:45:00;4;2;9;4;4;1;10;16;9;8;8;9;3;31;9;9
04.02.2019;14:00:00;2;1;9;6;3;6;5;19;1;3;15;14;7;22;5;9
04.02.2019;14:15:00;7;2;12;5;4;8;9;13;3;4;7;11;5;16;8;6
04.02.2019;14:30:00;5;3;16;11;5;1;7;11;5;2;18;13;6;15;11;6
04.02.2019;14:45:00;0;2;13;7;5;7;12;19;6;6;14;16;7;23;14;7
04.02.2019;15:00:00;4;2;13;6;5;11;12;23;7;31;28;11;6;29;13;7
04.02.2019;15:15:00;1;2;16;9;3;1;13;25;4;6;19;14;7;29;7;17
04.02.2019;15:30:00;3;4;9;7;6;8;9;21;6;9;8;7;4;22;5;8
04.02.2019;15:45:00;5;2;16;9;9;4;3;21;3;2;9;21;1;23;14;7
04.02.2019;16:00:00;3;1;18;8;6;5;12;16;4;4;17;17;5;28;13;10
04.02.2019;16:15:00;1;2;7;9;9;12;11;14;4;6;4;17;6;40;16;9
04.02.2019;16:30:00;4;3;9;5;4;4;11;24;4;5;8;15;2;31;10;12
04.02.2019;16:45:00;1;2;9;11;9;6;6;19;2;1;15;13;1;43;16;9
04.02.2019;17:00:00;0;5;11;11;10;6;14;18;1;3;8;11;5;37;11;7
04.02.2019;17:15:00;4;2;14;14;6;8;14;25;1;3;23;17;2;45;18;11
04.02.2019;17:30:00;5;2;11;8;13;6;7;31;1;2;6;11;3;55;16;14
04.02.2019;17:45:00;3;7;13;9;3;4;7;23;4;3;5;21;3;44;24;9
04.02.2019;18:00:00;8;4;14;9;5;7;7;22;4;4;22;17;2;41;16;5
04.02.2019;18:15:00;5;6;16;15;5;9;11;38;2;3;4;17;2;38;16;18
04.02.2019;18:30:00;6;6;15;9;3;5;19;24;2;3;6;18;7;56;19;13
04.02.2019;18:45:00;6;1;15;11;4;3;17;19;8;4;0;18;4;37;24;8
04.02.2019;19:00:00;0;5;6;13;3;4;8;23;1;3;4;4;0;32;12;4
04.02.2019;19:15:00;5;1;10;5;2;1;8;21;0;6;4;13;2;29;17;10
04.02.2019;19:30:00;1;4;3;4;2;2;6;8;1;2;5;9;0;27;12;9
04.02.2019;19:45:00;4;1;3;5;2;3;3;17;1;1;5;7;5;26;7;7
04.02.2019;20:00:00;5;4;10;7;3;3;8;17;2;0;2;7;0;25;8;4
04.02.2019;20:15:00;0;1;6;6;6;3;8;6;3;4;4;7;1;26;6;4
04.02.2019;20:30:00;0;2;5;5;1;2;2;18;4;4;10;5;0;16;1;2
04.02.2019;20:45:00;0;0;7;7;2;2;6;6;0;1;1;5;0;13;1;1
04.02.2019;21:00:00;2;3;4;4;2;0;7;8;1;3;6;3;0;13;3;1
04.02.2019;21:15:00;1;2;3;1;3;2;5;9;1;1;0;4;1;5;4;2
04.02.2019;21:30:00;3;2;6;7;2;0;0;8;0;0;2;4;0;11;1;3
04.02.2019;21:45:00;2;2;2;7;3;0;0;5;0;0;1;1;0;11;3;2
04.02.2019;22:00:00;1;1;2;3;0;0;0;9;1;1;0;5;0;12;2;1
04.02.2019;22:15:00;0;4;3;2;1;1;4;4;0;0;2;5;0;6;3;1
04.02.2019;22:30:00;0;0;1;2;1;0;2;4;2;1;0;1;0;10;1;0
04.02.2019;22:45:00;2;0;1;3;1;0;0;2;0;0;0;2;0;11;2;0
04.02.2019;23:00:00;2;0;1;0;0;0;0;1;0;0;2;0;0;3;2;1
04.02.2019;23:15:00;0;0;0;0;0;1;5;2;0;0;0;3;0;2;3;1
04.02.2019;23:30:00;0;0;0;1;0;0;0;4;0;0;0;1;0;1;1;1
04.02.2019;23:45:00;0;0;0;0;0;0;1;3;0;0;0;0;0;4;0;0
05.02.2019;00:00:00;1;2;2;0;0;0;0;0;1;0;0;0;0;1;0;1
05.02.2019;00:15:00;0;0;0;1;0;0;0;2;0;2;0;0;0;2;1;0
05.02.2019;00:30:00;0;2;2;2;0;0;0;0;0;0;0;0;0;1;0;0
05.02.2019;00:45:00;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1
05.02.2019;01:00:00;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
05.02.2019;01:15:00;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0
05.02.2019;01:30:00;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
05.02.2019;01:45:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
05.02.2019;02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.02.2019;02:15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
05.02.2019;02:30:00;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0
05.02.2019;02:45:00;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
05.02.2019;03:00:00;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1
05.02.2019;03:15:00;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0
05.02.2019;03:30:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
